monthly_income,other_income,expenses,loan_amount,loan_type,savings_balance,existing_loans,repayment_history,guarantor_support_count,risk_level,total_income,disposable_income,disposable_income_ratio,loan_to_income_ratio,savings_to_income_ratio,guarantor_requirement_met
8592.0,0.0,5206.12,50293.94,Above_25000,700.54,3,1,4,Medium Risk,8592.0,3385.88,0.3940735567970205,5.853577746741155,0.08153398510242085,1
20824.0,7807.08,7699.61,88307.77,Above_25000,94.19,1,0,4,Medium Risk,28631.08,20931.47,0.7310751113824557,3.0843324806469052,0.0032897815939880713,1
15592.0,29690.68,6955.16,89611.74,Above_25000,34.29,0,1,2,Low Risk,45282.68,38327.520000000004,0.8464057339362424,1.9789407340731602,0.0007572431667030308,1
11927.0,0.0,5762.9,26347.12,Above_25000,5158.85,2,1,3,Low Risk,11927.0,6164.1,0.51681898214136,2.209031608954473,0.4325354238282888,1
31144.0,13327.57,16445.12,114459.6,Above_25000,0.0,2,0,2,Medium Risk,44471.57,28026.45,0.6302104917816034,2.573770163724825,0.0,1
34010.0,0.0,23554.92,103411.87,Above_25000,300.01,1,1,3,Medium Risk,34010.0,10455.080000000002,0.3074119376653926,3.040631284916201,0.00882122905027933,1
25443.0,0.0,10173.05,125263.11,Above_25000,2002.51,0,1,2,Low Risk,25443.0,15269.95,0.6001631096961837,4.92328381087136,0.07870573438666824,1
17437.0,0.0,9714.45,103317.51,Above_25000,1424.62,2,0,2,High Risk,17437.0,7722.549999999999,0.4428829500487469,5.925188392498709,0.08170098067328095,1
33681.0,21622.77,20080.86,101922.76,Above_25000,171.02,1,1,2,Low Risk,55303.770000000004,35222.91,0.6368988949577941,1.8429622428995345,0.00309237507678048,1
14530.0,21690.75,4696.46,67080.63,Above_25000,692.07,1,1,4,Medium Risk,36220.75,31524.29,0.8703378588240166,1.8519945059116667,0.019107003582200813,1
10010.0,24108.55,6043.76,27951.83,Above_25000,977.44,0,1,3,Low Risk,34118.55,28074.79,0.8228599984465927,0.8192560938257927,0.02864834525500058,1
14207.0,0.0,5473.42,60540.59,Above_25000,0.0,3,0,3,Medium Risk,14207.0,8733.58,0.6147378053072429,4.261321179700148,0.0,1
26501.0,7005.72,8812.27,102180.7,Above_25000,148.14,1,0,2,Medium Risk,33506.72,24694.45,0.7369999212098349,3.049558416938453,0.004421202672180386,1
30465.0,9993.28,23593.4,179378.57,Above_25000,280.49,3,1,4,Medium Risk,40458.28,16864.879999999997,0.41684619316490956,4.433667718944058,0.006932820673543216,1
28537.0,0.0,22339.22,126536.17,Above_25000,480.47,3,1,4,Medium Risk,28537.0,6197.779999999999,0.21718400672810734,4.434109051406946,0.016836738269614886,1
5989.0,0.0,4217.45,20350.77,Below_25000,3295.23,2,1,3,Medium Risk,5989.0,1771.5500000000002,0.29580063449657706,3.3980247119719484,0.5502137251627984,1
15040.0,0.0,6802.7,36944.0,Above_25000,166.65,3,1,4,Medium Risk,15040.0,8237.3,0.5476928191489361,2.456382978723404,0.011080452127659575,1
12218.0,0.0,4262.08,31827.74,Above_25000,0.0,0,1,3,Low Risk,12218.0,7955.92,0.651163856605009,2.6049877230315928,0.0,1
25612.0,0.0,16445.89,74307.27,Above_25000,950.24,2,1,3,High Risk,25612.0,9166.11,0.35788341402467594,2.901267765110105,0.03710135873809152,1
31441.0,696.81,16351.72,94444.57,Above_25000,41.87,2,0,3,High Risk,32137.81,15786.090000000002,0.49119992930445483,2.9387369581188016,0.0013028267949807407,1
9471.0,14511.95,3419.21,51166.74,Above_25000,760.94,2,0,4,Medium Risk,23982.95,20563.74,0.8574316337231241,2.1334631477779005,0.031728373698815204,1
5863.0,0.0,3210.51,24887.8,Below_25000,0.0,1,1,3,Medium Risk,5863.0,2652.49,0.4524117346068565,4.244891693672181,0.0,1
33145.0,0.0,10513.4,135681.17,Above_25000,349.7,1,1,3,Medium Risk,33145.0,22631.6,0.6828058530698445,4.093563735103334,0.010550610951878111,1
13693.0,29664.01,10333.56,33672.12,Above_25000,155.48,3,1,2,Low Risk,43357.009999999995,33023.45,0.7616634541911447,0.7766245873504655,0.00358604064256276,1
29523.0,5342.29,12676.88,160621.62,Above_25000,200.27,2,1,3,Medium Risk,34865.29,22188.410000000003,0.63640399950782,4.606920521814102,0.005744108252075345,1
34348.0,10526.92,21682.56,168004.9,Above_25000,981.07,2,0,3,Low Risk,44874.92,23192.359999999997,0.5168223141122034,3.743848457000035,0.021862323097177668,1
34964.0,498.56,15938.53,79391.83,Above_25000,59.22,0,1,2,Medium Risk,35462.56,19524.03,0.5505533159478616,2.2387506711303415,0.0016699302024444937,1
4177.0,0.0,2339.26,20180.51,Below_25000,6624.44,3,1,2,Low Risk,4177.0,1837.7399999999998,0.43996648312185777,4.831340675125688,1.5859324874311707,1
7760.0,10629.51,4449.24,32391.43,Above_25000,2495.85,0,1,4,Low Risk,18389.510000000002,13940.270000000002,0.7580555436224239,1.7614079983642847,0.13572139768813848,1
3011.0,15851.64,1181.6,7006.3,Below_25000,1345.55,3,0,3,Low Risk,18862.64,17681.04,0.9373576551320495,0.37143793233608874,0.07133412926292396,1
24636.0,7112.82,19334.14,94434.78,Above_25000,83.99,3,1,4,Low Risk,31748.82,12414.68,0.39102807600408457,2.9744343254331973,0.00264545264989376,1
19353.0,4993.81,13306.47,76227.31,Above_25000,0.0,1,1,4,Low Risk,24346.81,11040.340000000002,0.45346145963269935,3.1308951768219324,0.0,1
23783.0,12620.21,18306.95,63336.46,Above_25000,3243.86,1,1,2,Very Low Risk,36403.21,18096.26,0.497106161791776,1.739859204723979,0.08910917471288933,1
14556.0,5120.27,10879.35,84174.33,Above_25000,4307.13,0,1,4,Low Risk,19676.27,8796.92,0.447082704191394,4.277961727502214,0.21889972032300836,1
30598.0,0.0,18326.67,165226.19,Above_25000,800.18,3,1,3,Low Risk,30598.0,12271.330000000002,0.40105006863193676,5.399901627557357,0.026151382443296945,1
14563.0,28658.67,11081.53,68097.89,Above_25000,518.36,2,1,2,Low Risk,43221.67,32140.14,0.743611711440118,1.575549718462984,0.01199305811182215,1
17051.0,24196.3,5869.74,65632.41,Above_25000,763.48,1,1,3,Low Risk,41247.3,35377.560000000005,0.8576939581499881,1.5911928780792923,0.01850981761230432,1
14022.0,6456.41,5580.64,51139.11,Above_25000,0.0,2,1,3,Low Risk,20478.41,14897.77,0.7274866554581142,2.4972207314923374,0.0,1
11234.0,28534.06,3624.24,51720.14,Above_25000,3528.12,0,1,2,Low Risk,39768.06,36143.82,0.9088655569318695,1.300544708492192,0.08871742800629451,1
28519.0,0.0,13194.75,119258.69,Above_25000,66.86,1,0,3,High Risk,28519.0,15324.25,0.5373347592832848,4.181727620183036,0.002344401977628949,1
29966.0,4649.16,14813.35,67396.3,Above_25000,0.0,1,0,2,Medium Risk,34615.16,19801.810000000005,0.572056000896717,1.9470168561982668,0.0,1
24829.0,0.0,10817.36,100557.71,Above_25000,1110.44,3,1,3,Medium Risk,24829.0,14011.64,0.5643255870151839,4.050010471625922,0.04472350880019332,1
19173.0,0.0,13696.59,100190.71,Above_25000,0.0,0,1,2,Medium Risk,19173.0,5476.41,0.285631356595212,5.22561466645804,0.0,1
30121.0,0.0,14409.18,115573.06,Above_25000,330.29,3,1,4,Medium Risk,30121.0,15711.82,0.5216234520766243,3.8369595962949434,0.010965439394442417,1
29987.0,0.0,13208.29,66206.09,Above_25000,590.31,1,1,3,Medium Risk,29987.0,16778.71,0.559532797545603,2.207826391436289,0.01968553039650515,1
16178.0,0.0,9243.27,83237.63,Above_25000,436.0,0,0,2,High Risk,16178.0,6934.73,0.42865187291383355,5.145112498454692,0.026950179255779454,1
9570.0,0.0,3545.32,26848.21,Above_25000,815.75,1,1,3,High Risk,9570.0,6024.68,0.6295381400208987,2.8054555903866247,0.0852403343782654,1
28580.0,0.0,20037.39,86725.53,Above_25000,222.9,0,1,3,Medium Risk,28580.0,8542.61,0.29890167949615115,3.0344832050384882,0.007799160251924423,1
27596.0,0.0,9307.45,73372.95,Above_25000,1383.64,1,1,3,Medium Risk,27596.0,18288.55,0.662724670242064,2.658825554428178,0.05013915060153646,1
3406.0,0.0,2702.47,11310.85,Below_25000,942.06,2,1,2,Medium Risk,3406.0,703.5300000000002,0.20655607751027605,3.3208602466236057,0.27658837345860243,1
34338.0,12632.22,23560.07,172617.33,Above_25000,59.29,2,1,4,Medium Risk,46970.22,23410.15,0.49840409519052714,3.6750377153864724,0.001262289169605763,1
12206.0,12958.18,4874.56,49770.5,Above_25000,90.13,3,1,4,Low Risk,25164.18,20289.62,0.806289734058491,1.977831187028546,0.0035816784016010055,1
7431.0,22789.57,2249.82,20951.89,Below_25000,0.0,2,1,4,Low Risk,30220.57,27970.75,0.9255533565382784,0.6932989682193288,0.0,1
29414.0,0.0,20817.19,162109.98,Above_25000,53455.87,1,1,2,Low Risk,29414.0,8596.810000000001,0.2922693275311077,5.511320459645067,1.8173614605289998,1
30764.0,17659.38,20102.08,169765.82,Above_25000,341.46,1,1,4,Medium Risk,48423.380000000005,28321.300000000003,0.5848683012214347,3.5058647289800917,0.007051552369950217,1
24627.0,0.0,16364.73,135012.94,Above_25000,112.25,2,1,2,Medium Risk,24627.0,8262.27,0.3354964063832379,5.482313720713039,0.004558005441182442,1
9542.0,11176.8,6542.33,28198.37,Above_25000,178.8,3,1,3,Low Risk,20718.8,14176.47,0.6842321949147634,1.3610040156765837,0.008629843427225515,1
26320.0,25819.2,8870.43,100146.48,Above_25000,1105.07,2,1,3,Very Low Risk,52139.2,43268.77,0.8298702319943536,1.9207521404240955,0.021194609813729403,1
33499.0,0.0,16053.82,198982.67,Above_25000,0.0,0,1,4,Medium Risk,33499.0,17445.18,0.5207671870802114,5.939958506224067,0.0,1
11906.0,28053.69,4261.57,60578.32,Above_25000,195.88,0,1,2,Low Risk,39959.69,35698.12,0.8933532767646596,1.5159857346240673,0.0049019399299644216,1
7146.0,0.0,5227.67,15068.55,Below_25000,687.83,0,1,3,Medium Risk,7146.0,1918.33,0.2684480828435488,2.1086691855583544,0.09625384830674504,1
15046.0,0.0,9202.87,34016.27,Above_25000,0.0,2,0,2,High Risk,15046.0,5843.129999999999,0.3883510567592715,2.2608181576498736,0.0,1
15611.0,8704.05,7266.12,60191.73,Above_25000,1324.32,2,1,2,Medium Risk,24315.05,17048.93,0.7011677952543796,2.475492750374768,0.05446503297340536,1
16076.0,23884.11,5333.68,90618.5,Above_25000,228.22,2,1,3,Medium Risk,39960.11,34626.43,0.8665248919484956,2.2677239877467805,0.005711195489702105,1
19524.0,3158.44,8893.01,81118.46,Above_25000,1634.8,0,1,2,Medium Risk,22682.44,13789.429999999998,0.6079341552319768,3.576266927191255,0.07207337482210908,1
32141.0,16140.73,14868.16,128282.77,Above_25000,0.0,3,1,3,Medium Risk,48281.729999999996,33413.56999999999,0.6920541165364206,2.6569629961478185,0.0,1
7882.0,0.0,5239.98,19089.37,Below_25000,1301.81,1,1,3,Medium Risk,7882.0,2642.0200000000004,0.3351966505962954,2.4218941892920576,0.16516239533113422,1
17113.0,0.0,10589.16,79183.91,Above_25000,338.35,2,0,3,Medium Risk,17113.0,6523.84,0.381221293753287,4.627120317886987,0.019771518728452054,1
16645.0,0.0,12377.33,88025.63,Above_25000,1066.13,3,1,2,Medium Risk,16645.0,4267.67,0.25639351156503454,5.288412736557525,0.0640510663863022,1
9012.0,0.0,4831.4,31737.38,Above_25000,0.0,1,1,3,Medium Risk,9012.0,4180.6,0.46389258766089664,3.5216799822458946,0.0,1
20347.0,0.0,7320.79,103819.5,Above_25000,70.02,1,1,2,Medium Risk,20347.0,13026.21,0.6402029783260431,5.102447535263184,0.0034412935567896983,1
10151.0,23039.42,6665.37,59463.61,Above_25000,0.0,1,1,3,Very Low Risk,33190.42,26525.05,0.799177895308345,1.7915895610841925,0.0,1
27948.0,4606.94,19015.61,78675.46,Above_25000,0.0,3,1,3,Low Risk,32554.94,13539.329999999998,0.41589172027348226,2.416698049512609,0.0,1
31211.0,26171.63,18122.31,127756.56,Above_25000,601.56,3,1,4,Low Risk,57382.630000000005,39260.32000000001,0.6841847437107711,2.2263977792582876,0.010483311761764839,1
30117.0,0.0,20644.71,94824.94,Above_25000,0.0,0,1,4,Medium Risk,30117.0,9472.29,0.31451638609423255,3.1485519806089584,0.0,1
6610.0,16132.03,3614.99,34183.07,Above_25000,563.85,3,0,4,Low Risk,22742.03,19127.04,0.8410436535348869,1.5030791006783475,0.02479330121365595,1
12884.0,0.0,7232.64,55534.85,Above_25000,877.17,3,0,2,Low Risk,12884.0,5651.36,0.4386339646072648,4.310373331263583,0.06808211735485874,1
9894.0,27468.43,5083.25,44902.23,Above_25000,0.0,3,0,2,Medium Risk,37362.43,32279.18,0.8639475537324526,1.201801649410919,0.0,1
16467.0,0.0,5149.39,85491.01,Above_25000,4.5,1,1,3,Medium Risk,16467.0,11317.61,0.6872903382522622,5.191656646626586,0.00027327382036800875,1
34010.0,0.0,12037.69,121887.82,Above_25000,194.66,2,0,3,High Risk,34010.0,21972.309999999998,0.6460543957659511,3.583881799470744,0.00572361070273449,1
33343.0,12027.22,10526.87,188733.39,Above_25000,60.75,0,1,3,Low Risk,45370.22,34843.35,0.7679784228509361,4.159851770610766,0.0013389840296123756,1
26695.0,29761.01,16502.99,110306.82,Above_25000,347.86,2,0,3,Medium Risk,56456.009999999995,39953.01999999999,0.7076840889039093,1.9538543372087402,0.006161611491850027,1
19489.0,0.0,8909.94,51291.53,Above_25000,61.74,2,1,2,High Risk,19489.0,10579.06,0.5428221047770537,2.6318194879162604,0.0031679408897326697,1
24923.0,0.0,13814.45,119221.57,Above_25000,58.18,3,1,3,Medium Risk,24923.0,11108.55,0.44571480158889376,4.783596276531718,0.0023343899209565463,1
34389.0,5978.31,25921.85,177895.86,Above_25000,1288.03,0,1,3,Medium Risk,40367.31,14445.46,0.35785044879136113,4.406928774793267,0.03190774911679772,1
12873.0,20975.79,5466.47,42056.69,Above_25000,515.22,2,1,4,Low Risk,33848.79,28382.32,0.8385032374864803,1.2424872499135124,0.015221223565155505,1
15289.0,17164.37,7723.87,82999.65,Above_25000,844.85,2,1,3,Medium Risk,32453.37,24729.5,0.7620009878789168,2.5575048138298118,0.02603273558339242,1
15208.0,4060.4,10307.61,85538.51,Above_25000,171.42,0,1,3,Low Risk,19268.4,8960.79,0.46505106807000063,4.439315667102613,0.00889643146291337,1
13828.0,0.0,5730.31,42972.14,Above_25000,196.39,3,1,3,Medium Risk,13828.0,8097.69,0.5856009545849001,3.1076178767717675,0.014202343072027768,1
26171.0,0.0,8858.62,155300.96,Above_25000,0.0,2,1,2,Medium Risk,26171.0,17312.379999999997,0.6615100683963164,5.934085820182645,0.0,1
5137.0,14448.29,2285.33,13165.34,Below_25000,188.6,1,0,4,Medium Risk,19585.29,17299.96,0.8833139565459587,0.6722055175082932,0.009629676149804266,1
30992.0,12796.9,11795.89,87027.48,Above_25000,202.13,2,1,3,Low Risk,43788.9,31993.010000000002,0.7306191751790979,1.9874324315066145,0.004616009993400154,1
23829.0,24185.92,18225.58,65217.57,Above_25000,90.8,1,1,3,Low Risk,48014.92,29789.339999999997,0.6204184032796471,1.3582771771774274,0.00189107885632216,1
22914.0,12827.02,16132.84,127767.52,Above_25000,138.81,3,0,4,Low Risk,35741.020000000004,19608.180000000004,0.5486183662357706,3.57481459678543,0.003883772763060483,1
4286.0,0.0,2643.18,19789.19,Below_25000,540.39,2,0,3,Medium Risk,4286.0,1642.8200000000002,0.38329911339244055,4.6171698553429765,0.1260825944937004,1
18710.0,0.0,13765.51,48803.48,Above_25000,0.0,0,1,2,Medium Risk,18710.0,4944.49,0.2642699091394976,2.6084168893639768,0.0,1
14371.0,17460.62,10086.09,54053.55,Above_25000,658.85,0,1,3,Low Risk,31831.62,21745.53,0.6831424225345741,1.6981086730741322,0.020697972644810412,1
18945.0,0.0,7450.78,84517.28,Above_25000,38.29,2,1,2,Medium Risk,18945.0,11494.220000000001,0.6067152282924255,4.461191871206123,0.002021113750329902,1
32734.0,6073.6,24428.71,76396.45,Above_25000,0.0,3,0,2,Medium Risk,38807.6,14378.89,0.3705173728857234,1.9685950690071017,0.0,1
10052.0,21297.4,5726.33,55584.2,Above_25000,360.15,3,0,3,Medium Risk,31349.4,25623.07,0.8173384498586894,1.7730546677129384,0.01148825814848131,1
33878.0,3669.91,23840.63,176653.92,Above_25000,654.14,0,0,4,Medium Risk,37547.91,13707.280000000002,0.3650610646504693,4.704760398115368,0.01742147565603518,1
6654.0,5279.52,4977.5,26754.58,Above_25000,0.0,2,1,2,Medium Risk,11933.52,6956.02,0.5828975859595492,2.2419688407108715,0.0,1
26486.0,28228.39,12157.12,155433.26,Above_25000,0.0,3,1,4,Low Risk,54714.39,42557.27,0.7778076297661364,2.8408113478008254,0.0,1
21743.0,0.0,7719.33,79819.51,Above_25000,438.97,0,1,3,Medium Risk,21743.0,14023.67,0.6449740146253967,3.6710440141654783,0.020189026353309113,1
18600.0,9698.87,7699.8,110417.81,Above_25000,0.0,1,1,2,Low Risk,28298.870000000003,20599.070000000003,0.7279113971688622,3.9018451973524026,0.0,1
27489.0,0.0,14117.08,128419.81,Above_25000,217.73,2,1,3,High Risk,27489.0,13371.92,0.4864462148495762,4.671679944705155,0.007920622794572374,1
11636.0,0.0,8250.01,52812.14,Above_25000,1649.33,1,1,4,High Risk,11636.0,3385.99,0.29099260914403574,4.538685115159849,0.14174372636644894,1
9441.0,16770.01,6895.38,25149.12,Above_25000,0.0,1,1,3,Low Risk,26211.01,19315.629999999997,0.7369281076921491,0.9594868721197696,0.0,1
24431.0,0.0,7414.22,135047.51,Above_25000,370.63,3,1,3,Medium Risk,24431.0,17016.78,0.6965240882485366,5.5277111047439735,0.015170480127706602,1
27611.0,20172.23,15334.42,102435.67,Above_25000,119.7,3,0,2,Low Risk,47783.229999999996,32448.809999999998,0.679083645036135,2.143757757690303,0.002505062968744474,1
24587.0,4697.5,12507.54,65129.33,Above_25000,638.04,3,1,3,Medium Risk,29284.5,16776.96,0.5728955590841571,2.2240205569499225,0.021787635097064998,1
12667.0,22431.77,5206.82,25972.8,Above_25000,1610.72,2,1,3,Low Risk,35098.770000000004,29891.950000000004,0.851652351350204,0.7399917433004062,0.045891066837954714,1
15149.0,0.0,5452.62,64216.96,Above_25000,199.91,1,1,3,Low Risk,15149.0,9696.380000000001,0.6400673311769755,4.239023037824278,0.01319625057759588,1
4798.0,0.0,2249.34,19717.85,Below_25000,0.0,2,1,2,Low Risk,4798.0,2548.66,0.5311921634014172,4.109597749062109,0.0,1
29421.0,5180.49,22696.97,143498.41,Above_25000,0.0,3,1,4,Medium Risk,34601.49,11904.519999999997,0.34404645580291476,4.147174297985434,0.0,1
12600.0,11326.2,5816.18,70069.01,Above_25000,93.41,1,1,4,Low Risk,23926.2,18110.02,0.7569116700520768,2.928547366485275,0.0039040884051792595,1
24675.0,25404.96,13803.08,57187.43,Above_25000,686.88,2,1,3,Low Risk,50079.96,36276.88,0.7243791728268153,1.1419224376377297,0.013715665907081396,1
8495.0,0.0,5534.57,41846.25,Above_25000,836.09,2,1,2,Medium Risk,8495.0,2960.4300000000003,0.34849087698646264,4.925985874043555,0.09842142436727487,1
12900.0,0.0,6215.41,35470.46,Above_25000,91.82,0,0,3,Medium Risk,12900.0,6684.59,0.5181852713178294,2.749648062015504,0.007117829457364341,1
16673.0,0.0,13103.16,90579.54,Above_25000,0.0,2,1,4,Low Risk,16673.0,3569.84,0.2141090385653452,5.43270797097103,0.0,1
34278.0,16170.84,26778.78,180859.44,Above_25000,0.0,3,1,2,Low Risk,50448.84,23670.059999999998,0.46918938076673317,3.5850069099705766,0.0,1
14130.0,0.0,6017.84,58825.66,Above_25000,105.94,2,1,4,Medium Risk,14130.0,8112.16,0.5741089879688606,4.1631748053786275,0.007497523000707714,1
25668.0,0.0,14082.09,124258.05,Above_25000,3189.89,1,1,4,Medium Risk,25668.0,11585.91,0.4513756428237494,4.840971248246844,0.12427497272868941,1
18222.0,5253.81,8207.9,59356.35,Above_25000,405.86,2,1,2,Low Risk,23475.81,15267.910000000002,0.6503677615383665,2.5284047706980077,0.017288434350082062,1
26669.0,0.0,11798.91,103600.31,Above_25000,0.0,0,0,2,Medium Risk,26669.0,14870.09,0.5575795867861563,3.88467171622483,0.0,1
4300.0,0.0,1369.31,22732.15,Below_25000,4888.97,1,1,3,Low Risk,4300.0,2930.69,0.6815558139534884,5.286546511627908,1.1369697674418606,1
26253.0,0.0,15877.35,100734.36,Above_25000,1417.36,1,1,3,Low Risk,26253.0,10375.65,0.3952176894069249,3.837060907324877,0.05398849655277492,1
12435.0,7446.88,6855.91,42666.89,Above_25000,158.37,0,0,4,Low Risk,19881.88,13025.970000000001,0.6551679217458309,2.1460188875498694,0.007965544505851558,1
31552.0,10354.93,10277.73,125477.56,Above_25000,188.32,3,1,2,Low Risk,41906.93,31629.2,0.7547486776053507,2.9941959480210074,0.004493767498597487,1
22481.0,4932.05,9876.43,119441.49,Above_25000,657.64,1,1,2,Low Risk,27413.05,17536.62,0.6397179445556039,4.357103277453622,0.023990033943687403,1
7616.0,0.0,5743.48,25443.78,Above_25000,647.37,3,1,3,Medium Risk,7616.0,1872.5200000000004,0.2458665966386555,3.340832457983193,0.08500131302521008,1
33478.0,0.0,14053.43,90224.76,Above_25000,380.81,1,1,4,Medium Risk,33478.0,19424.57,0.5802189497580501,2.6950462990620703,0.01137493279168409,1
19393.0,0.0,7222.87,94018.35,Above_25000,140.43,1,1,4,Medium Risk,19393.0,12170.130000000001,0.6275527252101274,4.84805599958748,0.007241272624142732,1
32655.0,0.0,17788.04,173199.27,Above_25000,0.0,3,1,3,Medium Risk,32655.0,14866.96,0.4552736181289236,5.303912723932016,0.0,1
13617.0,0.0,10795.9,32715.52,Above_25000,389.22,1,1,2,Medium Risk,13617.0,2821.1000000000004,0.2071748549607109,2.402549753983991,0.028583388411544394,1
8752.0,0.0,3684.83,25901.51,Above_25000,37.4,3,1,3,High Risk,8752.0,5067.17,0.5789728062157221,2.9594961151736743,0.004273308957952468,1
12852.0,21696.52,8174.74,33002.5,Above_25000,850.99,0,1,3,Very Low Risk,34548.520000000004,26373.780000000006,0.7633837860493012,0.9552507603798946,0.024631735310224574,1
34401.0,12203.65,23420.54,116680.13,Above_25000,593.84,3,1,3,Medium Risk,46604.65,23184.11,0.4974634505355152,2.5036156263377154,0.012742076166219465,1
30207.0,6926.97,12651.26,114829.01,Above_25000,99.1,0,1,3,Medium Risk,37133.97,24482.71,0.6593076366464452,3.0922901591184564,0.0026687154645732734,1
9295.0,0.0,6172.89,46431.36,Above_25000,0.0,1,1,2,High Risk,9295.0,3122.1099999999997,0.33589133942980093,4.995305002689618,0.0,1
24199.0,10966.88,11709.69,111426.48,Above_25000,30.85,3,1,3,Low Risk,35165.88,23456.189999999995,0.6670155844244477,3.1685963780801165,0.000877270809091085,1
20456.0,29829.73,12604.02,91718.86,Above_25000,701.56,1,1,2,Low Risk,50285.729999999996,37681.70999999999,0.7493519533275145,1.8239540322870924,0.013951472912891987,1
6225.0,0.0,3839.36,21224.14,Below_25000,1551.35,3,1,3,Medium Risk,6225.0,2385.64,0.38323534136546183,3.4095004016064254,0.24921285140562247,1
32530.0,0.0,18473.38,174549.16,Above_25000,0.0,0,1,4,High Risk,32530.0,14056.619999999999,0.43211251152782043,5.365790347371657,0.0,1
4316.0,0.0,1489.65,16768.3,Below_25000,996.21,0,1,2,Medium Risk,4316.0,2826.35,0.654854031510658,3.8851482854494903,0.23081788693234478,1
25083.0,7530.57,18000.85,148401.56,Above_25000,1095.71,3,1,4,Low Risk,32613.57,14612.720000000001,0.4480564378570025,4.5503009943407,0.03359675129095036,1
15337.0,0.0,7061.0,69577.35,Above_25000,0.0,0,0,3,High Risk,15337.0,8276.0,0.5396100932385733,4.536568429288649,0.0,1
9807.0,25614.56,3856.69,24567.11,Below_25000,372.5,1,1,3,Low Risk,35421.56,31564.87,0.8911202668657169,0.6935637504389982,0.010516194091959813,1
26058.0,17671.21,8348.66,122595.34,Above_25000,249.89,1,1,3,Low Risk,43729.21,35380.55,0.8090827618427134,2.8035114286308853,0.005714486952771386,1
6683.0,0.0,3979.37,22056.68,Below_25000,2250.34,2,1,2,Low Risk,6683.0,2703.63,0.40455334430644924,3.300415980846925,0.33672602124794254,1
