monthly_income,other_income,expenses,loan_amount,loan_type,savings_balance,existing_loans,repayment_history,guarantor_support_count,risk_level
16467.0,0.0,5149.39,85491.01,Above_25000,4.5,1,1,3,Medium Risk
34010.0,0.0,12037.69,121887.82,Above_25000,194.66,2,0,3,High Risk
33343.0,12027.22,10526.87,188733.39,Above_25000,60.75,0,1,3,Low Risk
26695.0,29761.01,16502.99,110306.82,Above_25000,347.86,2,0,3,Medium Risk
19489.0,0.0,8909.94,51291.53,Above_25000,61.74,2,1,2,High Risk
24923.0,0.0,13814.45,119221.57,Above_25000,58.18,3,1,3,Medium Risk
34389.0,5978.31,25921.85,177895.86,Above_25000,1288.03,0,1,3,Medium Risk
12873.0,20975.79,5466.47,42056.69,Above_25000,515.22,2,1,4,Low Risk
15289.0,17164.37,7723.87,82999.65,Above_25000,844.85,2,1,3,Medium Risk
15208.0,4060.4,10307.61,85538.51,Above_25000,171.42,0,1,3,Low Risk
13828.0,0.0,5730.31,42972.14,Above_25000,196.39,3,1,3,Medium Risk
26171.0,0.0,8858.62,155300.96,Above_25000,0.0,2,1,2,Medium Risk
5137.0,14448.29,2285.33,13165.34,Below_25000,188.6,1,0,4,Medium Risk
30992.0,12796.9,11795.89,87027.48,Above_25000,202.13,2,1,3,Low Risk
23829.0,24185.92,18225.58,65217.57,Above_25000,90.8,1,1,3,Low Risk
22914.0,12827.02,16132.84,127767.52,Above_25000,138.81,3,0,4,Low Risk
4286.0,0.0,2643.18,19789.19,Below_25000,540.39,2,0,3,Medium Risk
18710.0,0.0,13765.51,48803.48,Above_25000,0.0,0,1,2,Medium Risk
14371.0,17460.62,10086.09,54053.55,Above_25000,658.85,0,1,3,Low Risk
18945.0,0.0,7450.78,84517.28,Above_25000,38.29,2,1,2,Medium Risk
32734.0,6073.6,24428.71,76396.45,Above_25000,0.0,3,0,2,Medium Risk
10052.0,21297.4,5726.33,55584.2,Above_25000,360.15,3,0,3,Medium Risk
33878.0,3669.91,23840.63,176653.92,Above_25000,654.14,0,0,4,Medium Risk
6654.0,5279.52,4977.5,26754.58,Above_25000,0.0,2,1,2,Medium Risk
26486.0,28228.39,12157.12,155433.26,Above_25000,0.0,3,1,4,Low Risk
21743.0,0.0,7719.33,79819.51,Above_25000,438.97,0,1,3,Medium Risk
18600.0,9698.87,7699.8,110417.81,Above_25000,0.0,1,1,2,Low Risk
27489.0,0.0,14117.08,128419.81,Above_25000,217.73,2,1,3,High Risk
11636.0,0.0,8250.01,52812.14,Above_25000,1649.33,1,1,4,High Risk
9441.0,16770.01,6895.38,25149.12,Above_25000,0.0,1,1,3,Low Risk
24431.0,0.0,7414.22,135047.51,Above_25000,370.63,3,1,3,Medium Risk
27611.0,20172.23,15334.42,102435.67,Above_25000,119.7,3,0,2,Low Risk
24587.0,4697.5,12507.54,65129.33,Above_25000,638.04,3,1,3,Medium Risk
12667.0,22431.77,5206.82,25972.8,Above_25000,1610.72,2,1,3,Low Risk
15149.0,0.0,5452.62,64216.96,Above_25000,199.91,1,1,3,Low Risk
4798.0,0.0,2249.34,19717.85,Below_25000,0.0,2,1,2,Low Risk
29421.0,5180.49,22696.97,143498.41,Above_25000,0.0,3,1,4,Medium Risk
12600.0,11326.2,5816.18,70069.01,Above_25000,93.41,1,1,4,Low Risk
24675.0,25404.96,13803.08,57187.43,Above_25000,686.88,2,1,3,Low Risk
8495.0,0.0,5534.57,41846.25,Above_25000,836.09,2,1,2,Medium Risk
12900.0,0.0,6215.41,35470.46,Above_25000,91.82,0,0,3,Medium Risk
16673.0,0.0,13103.16,90579.54,Above_25000,0.0,2,1,4,Low Risk
34278.0,16170.84,26778.78,180859.44,Above_25000,0.0,3,1,2,Low Risk
14130.0,0.0,6017.84,58825.66,Above_25000,105.94,2,1,4,Medium Risk
25668.0,0.0,14082.09,124258.05,Above_25000,3189.89,1,1,4,Medium Risk
18222.0,5253.81,8207.9,59356.35,Above_25000,405.86,2,1,2,Low Risk
26669.0,0.0,11798.91,103600.31,Above_25000,0.0,0,0,2,Medium Risk
4300.0,0.0,1369.31,22732.15,Below_25000,4888.97,1,1,3,Low Risk
26253.0,0.0,15877.35,100734.36,Above_25000,1417.36,1,1,3,Low Risk
12435.0,7446.88,6855.91,42666.89,Above_25000,158.37,0,0,4,Low Risk
31552.0,10354.93,10277.73,125477.56,Above_25000,188.32,3,1,2,Low Risk
22481.0,4932.05,9876.43,119441.49,Above_25000,657.64,1,1,2,Low Risk
7616.0,0.0,5743.48,25443.78,Above_25000,647.37,3,1,3,Medium Risk
33478.0,0.0,14053.43,90224.76,Above_25000,380.81,1,1,4,Medium Risk
19393.0,0.0,7222.87,94018.35,Above_25000,140.43,1,1,4,Medium Risk
32655.0,0.0,17788.04,173199.27,Above_25000,0.0,3,1,3,Medium Risk
13617.0,0.0,10795.9,32715.52,Above_25000,389.22,1,1,2,Medium Risk
8752.0,0.0,3684.83,25901.51,Above_25000,37.4,3,1,3,High Risk
12852.0,21696.52,8174.74,33002.5,Above_25000,850.99,0,1,3,Very Low Risk
34401.0,12203.65,23420.54,116680.13,Above_25000,593.84,3,1,3,Medium Risk
30207.0,6926.97,12651.26,114829.01,Above_25000,99.1,0,1,3,Medium Risk
9295.0,0.0,6172.89,46431.36,Above_25000,0.0,1,1,2,High Risk
24199.0,10966.88,11709.69,111426.48,Above_25000,30.85,3,1,3,Low Risk
20456.0,29829.73,12604.02,91718.86,Above_25000,701.56,1,1,2,Low Risk
6225.0,0.0,3839.36,21224.14,Below_25000,1551.35,3,1,3,Medium Risk
32530.0,0.0,18473.38,174549.16,Above_25000,0.0,0,1,4,High Risk
4316.0,0.0,1489.65,16768.3,Below_25000,996.21,0,1,2,Medium Risk
25083.0,7530.57,18000.85,148401.56,Above_25000,1095.71,3,1,4,Low Risk
15337.0,0.0,7061.0,69577.35,Above_25000,0.0,0,0,3,High Risk
9807.0,25614.56,3856.69,24567.11,Below_25000,372.5,1,1,3,Low Risk
26058.0,17671.21,8348.66,122595.34,Above_25000,249.89,1,1,3,Low Risk
6683.0,0.0,3979.37,22056.68,Below_25000,2250.34,2,1,2,Low Risk
10227.0,10282.76,6532.83,48530.27,Above_25000,0.0,0,1,4,Low Risk
34910.0,0.0,10762.54,79544.69,Above_25000,2387.48,1,0,2,Low Risk
6273.0,0.0,3488.08,16934.13,Below_25000,1784.39,3,1,2,Medium Risk
26384.0,0.0,10903.13,143079.09,Above_25000,69.61,0,1,3,Medium Risk
3145.0,0.0,1958.03,9147.92,Below_25000,148.56,1,1,4,Medium Risk
8010.0,23414.0,3101.34,42838.8,Above_25000,25.46,0,0,3,Medium Risk
19035.0,2155.46,12286.5,59334.08,Above_25000,39.02,3,1,2,Medium Risk
6040.0,19576.11,2979.94,27612.03,Above_25000,26.9,1,1,3,Low Risk
12654.0,0.0,9722.89,60443.13,Above_25000,0.0,2,1,4,Medium Risk
33961.0,10045.61,12523.47,137563.07,Above_25000,282.33,2,1,3,Low Risk
32252.0,0.0,15175.64,103891.52,Above_25000,2350.14,0,1,4,Medium Risk
34406.0,23337.88,12273.88,98076.97,Above_25000,687.2,3,1,4,Medium Risk
29160.0,6577.76,22230.03,62191.21,Above_25000,1145.23,1,1,3,Medium Risk
19866.0,19570.09,14674.41,63884.8,Above_25000,0.0,3,1,2,Medium Risk
22563.0,24668.59,9678.87,104075.25,Above_25000,500.7,1,1,3,Low Risk
20633.0,29680.19,12998.63,118706.17,Above_25000,0.0,0,1,2,Low Risk
32344.0,20952.75,22919.32,177400.95,Above_25000,315.81,1,1,2,Medium Risk
20014.0,0.0,11560.09,101356.08,Above_25000,487.09,3,1,3,Medium Risk
17996.0,0.0,10164.6,92747.59,Above_25000,219.1,3,1,2,Low Risk
19336.0,0.0,8139.03,90104.59,Above_25000,64.9,0,0,2,Medium Risk
11853.0,17551.69,4107.67,36046.72,Above_25000,332.75,3,0,3,Low Risk
14695.0,24151.43,11000.79,82714.92,Above_25000,0.0,1,1,3,Low Risk
5852.0,0.0,4390.22,27404.5,Above_25000,1510.93,0,1,3,High Risk
19014.0,0.0,11723.1,80652.87,Above_25000,839.85,1,1,2,Medium Risk
30042.0,27794.65,14105.17,73421.38,Above_25000,3769.32,3,1,4,Low Risk
3987.0,0.0,1892.25,15103.64,Below_25000,124.53,0,1,2,Medium Risk
10622.0,0.0,7042.15,40803.7,Above_25000,51.46,1,1,4,Low Risk
26711.0,3309.53,19994.66,145795.43,Above_25000,40.87,3,1,3,Medium Risk
29122.0,15007.34,21653.47,121921.96,Above_25000,0.0,3,1,4,Medium Risk
28225.0,0.0,19473.49,99397.22,Above_25000,222.49,2,1,3,High Risk
12160.0,13056.51,7551.55,71831.57,Above_25000,42.55,3,1,3,Medium Risk
30213.0,0.0,10334.96,73806.81,Above_25000,0.0,1,1,4,Medium Risk
20484.0,0.0,7800.6,75589.93,Above_25000,244.43,0,1,3,High Risk
9652.0,0.0,7232.02,20926.49,Below_25000,97.62,2,1,4,Medium Risk
28016.0,0.0,16899.66,138948.62,Above_25000,0.0,3,1,3,Medium Risk
10421.0,0.0,3174.22,59111.1,Above_25000,326.34,3,1,2,Medium Risk
24400.0,25033.14,8557.95,76131.64,Above_25000,0.0,3,1,2,Medium Risk
3769.0,12428.75,2381.07,20478.36,Below_25000,772.48,1,1,3,Medium Risk
20727.0,19006.32,6270.56,65681.23,Above_25000,23734.57,2,1,3,Low Risk
17114.0,19932.75,6510.23,96575.68,Above_25000,298.27,1,1,4,Low Risk
7358.0,22403.92,4226.19,36906.61,Above_25000,90.17,2,1,2,Medium Risk
31305.0,9989.0,20221.39,163400.43,Above_25000,145.62,0,0,4,Low Risk
31482.0,8669.68,19707.12,65231.53,Above_25000,1780.61,1,0,3,Low Risk
29153.0,0.0,12014.96,170581.24,Above_25000,587.49,1,1,3,Medium Risk
26164.0,24562.63,17165.93,128378.48,Above_25000,0.0,0,1,4,Very Low Risk
34910.0,0.0,14614.18,112375.44,Above_25000,674.85,2,1,3,Low Risk
31584.0,9632.06,14613.91,167950.4,Above_25000,0.0,3,1,2,Low Risk
25986.0,24766.1,17494.96,81234.44,Above_25000,0.0,0,1,4,Medium Risk
32670.0,20608.52,20412.75,179391.47,Above_25000,701.74,3,1,2,Medium Risk
14543.0,0.0,10538.03,35635.03,Above_25000,2214.52,3,1,2,Medium Risk
32371.0,0.0,20355.09,155858.08,Above_25000,47.77,0,0,2,High Risk
21733.0,0.0,12695.43,90470.0,Above_25000,1025.78,2,1,4,Medium Risk
31178.0,22496.14,10813.7,74395.01,Above_25000,307.72,3,0,3,Low Risk
8699.0,0.0,4209.08,25814.94,Above_25000,72.02,0,1,2,Medium Risk
20625.0,0.0,8922.4,42273.33,Above_25000,99.67,1,1,2,High Risk
4125.0,0.0,1740.73,15984.67,Below_25000,118.58,1,1,2,Medium Risk
13793.0,0.0,10848.27,44207.41,Above_25000,0.0,1,1,3,Low Risk
34007.0,19242.58,16886.14,149407.37,Above_25000,76.65,0,1,3,Very Low Risk
28766.0,28199.92,21460.11,91733.37,Above_25000,0.0,1,0,4,Low Risk
9764.0,0.0,6010.42,31241.64,Above_25000,1712.78,3,1,3,Medium Risk
24485.0,1560.11,17075.98,121758.34,Above_25000,337.38,1,1,4,Low Risk
15323.0,0.0,8447.85,33596.77,Above_25000,295.96,1,1,4,Medium Risk
16031.0,7998.72,9433.47,89959.24,Above_25000,0.0,3,0,4,Low Risk
17052.0,0.0,9314.81,92235.21,Above_25000,192.43,1,1,4,Medium Risk
15640.0,21704.11,6218.8,73057.86,Above_25000,0.0,3,1,4,Low Risk
10843.0,0.0,7169.67,47415.21,Above_25000,17.54,1,1,2,Medium Risk
17210.0,0.0,7579.05,95846.1,Above_25000,225.77,3,1,3,High Risk
19456.0,0.0,6073.35,53335.14,Above_25000,0.0,1,1,2,Medium Risk
34367.0,0.0,21401.57,79589.73,Above_25000,957.36,3,0,4,Medium Risk
24856.0,12363.56,9657.93,73525.06,Above_25000,555.82,0,0,3,Medium Risk
13106.0,21476.14,10094.63,67866.97,Above_25000,0.0,3,1,2,High Risk
8189.0,9121.1,6362.56,17513.66,Below_25000,512.72,1,0,2,Medium Risk
5472.0,0.0,4144.67,23700.48,Below_25000,726.26,1,1,4,Medium Risk
30622.0,0.0,14854.1,183173.15,Above_25000,108.85,2,1,2,Medium Risk
20091.0,0.0,6182.57,108949.16,Above_25000,503.75,3,0,2,High Risk
21188.0,0.0,16191.01,86569.57,Above_25000,124.81,0,0,2,High Risk
9704.0,8617.12,4988.75,21878.29,Below_25000,1010.62,3,1,2,Low Risk
34547.0,0.0,27061.61,183979.84,Above_25000,97.35,3,1,2,Medium Risk
6713.0,0.0,5248.29,29509.77,Above_25000,0.0,0,0,4,High Risk
8051.0,19304.88,5849.09,19803.3,Below_25000,0.0,3,0,4,Low Risk
13756.0,1814.66,6152.02,32676.4,Above_25000,0.0,0,1,2,Medium Risk
5475.0,27834.26,2696.71,30870.83,Above_25000,422.98,0,1,4,Medium Risk
6610.0,0.0,4796.01,30913.65,Above_25000,8367.79,3,1,4,Low Risk
7255.0,0.0,3326.13,38575.9,Above_25000,3208.59,3,0,3,Low Risk
17484.0,7606.18,6726.91,96440.27,Above_25000,255.83,1,1,2,Medium Risk
30399.0,15413.65,17582.8,130323.23,Above_25000,739.08,1,1,4,Low Risk
26781.0,0.0,20569.88,108992.92,Above_25000,927.0,2,0,4,Medium Risk
4735.0,18378.81,3068.35,17622.3,Below_25000,0.0,2,1,2,Low Risk
29161.0,0.0,17060.08,95291.92,Above_25000,30.79,3,1,3,Medium Risk
11258.0,0.0,3924.41,42086.73,Above_25000,0.0,0,0,2,High Risk
30637.0,14114.82,18612.09,156111.4,Above_25000,869.57,2,1,3,Medium Risk
10979.0,0.0,8728.6,48392.07,Above_25000,0.0,3,1,2,Medium Risk
5428.0,0.0,2008.59,30234.47,Above_25000,75.87,2,1,2,High Risk
15345.0,0.0,8580.38,57904.67,Above_25000,15030.48,0,1,2,Low Risk
10426.0,0.0,7701.55,46170.06,Above_25000,944.36,3,1,2,Medium Risk
11533.0,0.0,7731.54,52189.48,Above_25000,1861.6,0,1,3,Medium Risk
8249.0,0.0,5349.54,36021.64,Above_25000,1635.1,3,1,3,Medium Risk
30350.0,0.0,19765.2,145999.74,Above_25000,503.3,2,1,4,Medium Risk
24675.0,8005.92,11837.72,72784.68,Above_25000,458.18,1,1,2,Medium Risk
22201.0,11538.91,9919.32,89901.95,Above_25000,1564.09,2,0,3,Low Risk
30237.0,4228.34,21307.43,73079.78,Above_25000,0.0,2,1,3,Medium Risk
28808.0,0.0,20311.27,101924.01,Above_25000,0.0,1,0,3,Low Risk
23258.0,24220.88,17060.58,91884.64,Above_25000,525.28,1,1,2,Medium Risk
29977.0,11177.29,22681.21,138160.91,Above_25000,980.05,3,0,4,Low Risk
12686.0,0.0,7049.24,73605.75,Above_25000,527.11,3,1,3,Medium Risk
17109.0,0.0,9422.92,75324.16,Above_25000,106.66,0,1,2,High Risk
23595.0,0.0,16496.39,117370.39,Above_25000,313.5,0,1,3,Medium Risk
3661.0,29545.88,2288.06,14735.76,Below_25000,2519.25,2,1,3,Medium Risk
15075.0,0.0,9813.58,68386.47,Above_25000,1060.34,1,1,4,Medium Risk
33137.0,0.0,23126.19,75675.92,Above_25000,0.0,0,0,3,High Risk
31195.0,0.0,23240.36,94132.98,Above_25000,1653.0,2,1,3,Low Risk
17788.0,21693.6,8342.53,61322.57,Above_25000,0.0,1,0,2,Very Low Risk
13060.0,0.0,6370.56,50803.05,Above_25000,38.9,3,1,2,Low Risk
18836.0,0.0,6535.92,41111.36,Above_25000,1437.82,2,1,4,Medium Risk
13526.0,0.0,7968.71,34627.86,Above_25000,312.66,3,1,2,Medium Risk
6374.0,25232.62,2026.75,19805.66,Below_25000,1136.49,0,1,2,Low Risk
28592.0,0.0,15233.79,168296.25,Above_25000,3296.38,0,1,4,Medium Risk
31982.0,10369.56,18272.03,106352.56,Above_25000,237.16,1,1,3,Low Risk
3207.0,3278.39,1421.57,12597.62,Below_25000,0.0,2,1,4,Medium Risk
5665.0,0.0,3373.04,15773.57,Below_25000,87.19,3,1,2,Medium Risk
21877.0,28666.12,6896.73,97202.14,Above_25000,390.44,1,1,4,Low Risk
26197.0,0.0,8348.31,81806.23,Above_25000,48.51,0,1,3,Medium Risk
3632.0,0.0,2583.44,10271.19,Below_25000,684.54,0,0,4,Medium Risk
29678.0,0.0,14248.27,120679.37,Above_25000,735.1,2,1,2,Medium Risk
30535.0,29145.31,11100.4,61742.48,Above_25000,0.0,3,1,2,Medium Risk
6083.0,20824.51,3413.3,12352.48,Below_25000,31.98,2,1,4,Low Risk
32328.0,0.0,22144.58,92984.23,Above_25000,2404.65,3,1,3,Low Risk
16711.0,0.0,6816.59,35876.6,Above_25000,0.0,3,1,4,Low Risk
13123.0,28907.18,8024.0,31916.49,Above_25000,205.32,2,1,3,Medium Risk
23103.0,28298.38,7916.79,77520.79,Above_25000,0.0,1,1,3,Medium Risk
10123.0,16735.07,3298.49,52744.3,Above_25000,0.0,2,0,4,Medium Risk
13754.0,6424.22,7780.33,58979.83,Above_25000,0.0,2,1,3,Medium Risk
4679.0,0.0,2668.52,18953.09,Below_25000,374.57,0,1,2,High Risk
18901.0,0.0,11694.33,59990.93,Above_25000,164.09,0,1,4,Medium Risk
3236.0,248.47,2145.62,18532.62,Below_25000,0.0,2,1,3,Medium Risk
10446.0,24684.38,8230.68,37480.88,Above_25000,0.0,2,1,2,Low Risk
7443.0,13943.92,4154.31,17478.93,Below_25000,109.3,0,1,4,Low Risk
26154.0,0.0,12069.5,116863.03,Above_25000,927.68,3,1,2,Medium Risk
18463.0,13029.2,12879.66,45333.19,Above_25000,100.73,2,0,2,Medium Risk
32301.0,0.0,14064.38,109206.21,Above_25000,0.0,1,1,2,Medium Risk
29116.0,6283.84,15125.35,117327.22,Above_25000,151.71,1,1,3,Low Risk
25483.0,0.0,8644.55,140077.25,Above_25000,12612.91,1,0,4,High Risk
31519.0,1322.9,9855.22,125262.38,Above_25000,1367.32,2,1,4,Medium Risk
32943.0,24340.48,25739.16,158424.04,Above_25000,302.45,3,1,3,Low Risk
11555.0,0.0,8296.38,68997.99,Above_25000,0.0,3,1,4,Medium Risk
21752.0,9356.4,14095.02,54944.61,Above_25000,881.0,0,1,2,Medium Risk
19669.0,3162.58,9922.55,60952.78,Above_25000,1847.22,2,1,4,Low Risk
3148.0,0.0,1217.17,11264.5,Below_25000,1025.87,3,1,3,Medium Risk
16395.0,0.0,6200.89,60453.49,Above_25000,169.39,2,1,2,Medium Risk
23421.0,0.0,9956.77,85348.1,Above_25000,3429.7,0,1,3,Low Risk
25933.0,10604.54,14901.45,146014.3,Above_25000,624.37,0,1,2,Low Risk
26505.0,25245.27,17421.68,128711.74,Above_25000,152.05,0,0,2,Low Risk
32127.0,759.69,20243.18,142374.68,Above_25000,11201.48,1,0,4,Low Risk
29342.0,0.0,12909.51,94994.46,Above_25000,1073.84,2,1,2,Low Risk
7895.0,0.0,6137.83,41805.3,Above_25000,743.84,0,1,3,Low Risk
24664.0,0.0,16498.94,143550.45,Above_25000,195.35,2,1,4,Low Risk
20396.0,0.0,11772.1,107788.64,Above_25000,382.56,1,1,3,Medium Risk
14023.0,0.0,8495.98,28133.79,Above_25000,119.07,1,0,2,Medium Risk
13699.0,0.0,6983.75,62270.25,Above_25000,532.56,0,1,3,Medium Risk
